-84,-113,-137,-138,-128,-130,-133,-133,-129,-112,-125,-138,-147,-93,-106,-113,-113,-73,-89,-97,-98
-166,-165,-193,-219,-237,-243,-278,-303,-326,-249,-287,-311,-332,-244,-279,-251,-229,-233,-256,-235,-216
-81,-110,-135,-135,-126,-129,-133,-132,-128,-112,-127,-139,-149,-93,-105,-112,-112,-73,-87,-96,-98
-163,-164,-193,-220,-239,-243,-279,-304,-327,-249,-288,-312,-332,-244,-279,-251,-228,-233,-256,-235,-217
-81,-113,-138,-139,-132,-133,-137,-136,-132,-116,-130,-142,-152,-96,-109,-115,-114,-76,-92,-100,-101
-160,-163,-192,-220,-240,-242,-277,-302,-324,-248,-288,-312,-333,-243,-278,-249,-227,-233,-255,-233,-216
-79,-112,-138,-140,-130,-132,-136,-135,-132,-115,-127,-140,-150,-95,-108,-114,-114,-76,-91,-100,-100
-158,-163,-191,-219,-238,-244,-278,-303,-326,-249,-289,-312,-333,-244,-279,-250,-228,-232,-255,-234,-216
-69,-104,-128,-127,-118,-124,-128,-128,-124,-106,-119,-131,-141,-86,-99,-104,-103,-65,-81,-90,-91
-155,-162,-190,-219,-241,-242,-277,-302,-325,-248,-288,-312,-331,-242,-276,-246,-223,-231,-253,-232,-214
-59,-95,-118,-117,-108,-116,-120,-119,-115,-97,-110,-122,-132,-77,-88,-94,-93,-55,-70,-79,-81
-153,-162,-191,-222,-244,-242,-278,-303,-326,-247,-289,-312,-332,-242,-276,-246,-224,-230,-254,-232,-215
-48,-86,-108,-106,-98,-107,-110,-108,-103,-88,-101,-114,-124,-67,-77,-83,-83,-45,-58,-69,-72
-153,-164,-193,-221,-241,-244,-279,-304,-326,-249,-290,-313,-333,-243,-277,-247,-224,-230,-253,-232,-215
-35,-72,-96,-94,-82,-92,-96,-94,-89,-74,-88,-100,-110,-54,-64,-69,-67,-33,-46,-54,-56
-152,-164,-194,-223,-241,-245,-280,-305,-328,-249,-291,-314,-333,-244,-277,-247,-224,-231,-255,-233,-216
-29,-65,-87,-83,-72,-86,-88,-85,-81,-67,-80,-91,-102,-46,-53,-58,-58,-24,-34,-43,-46
-152,-165,-193,-220,-235,-246,-282,-307,-330,-251,-293,-316,-334,-245,-277,-248,-226,-231,-254,-235,-217
-22,-56,-77,-72,-61,-79,-80,-78,-73,-59,-72,-84,-93,-38,-44,-48,-49,-16,-23,-32,-35
-153,-166,-193,-219,-233,-246,-283,-308,-331,-251,-293,-316,-334,-245,-278,-249,-226,-232,-256,-236,-218
-20,-53,-73,-68,-58,-77,-78,-75,-70,-58,-71,-81,-90,-36,-40,-45,-46,-14,-20,-29,-32
-153,-165,-193,-220,-238,-247,-283,-308,-330,-252,-294,-318,-338,-247,-280,-250,-226,-234,-257,-237,-218
-18,-49,-69,-61,-49,-69,-67,-63,-57,-49,-62,-72,-79,-28,-33,-36,-37,-6,-13,-19,-22
-166,-165,-192,-218,-233,-243,-278,-302,-324,-249,-286,-312,-334,-245,-278,-252,-229,-234,-256,-236,-217
-11,-40,-61,-56,-43,-60,-59,-55,-49,-40,-52,-60,-66,-19,-23,-27,-28,3,-2,-9,-11
-164,-163,-190,-215,-232,-240,-276,-300,-322,-247,-284,-308,-330,-243,-275,-251,-229,-232,-254,-236,-217
-3,-31,-50,-41,-26,-51,-50,-45,-38,-31,-42,-52,-60,-10,-11,-16,-19,13,10,2,-3
-162,-164,-189,-215,-230,-242,-277,-303,-325,-248,-286,-311,-332,-243,-276,-249,-226,-231,-255,-235,-217
0,-29,-49,-39,-22,-49,-49,-45,-38,-30,-41,-50,-58,-8,-11,-15,-17,14,11,4,0
-162,-165,-191,-216,-229,-244,-278,-304,-326,-250,-288,-312,-334,-245,-277,-247,-225,-233,-255,-234,-216
3,-26,-45,-34,-16,-45,-45,-41,-34,-26,-37,-46,-54,-5,-6,-10,-12,18,17,9,4
-160,-165,-191,-217,-233,-246,-281,-307,-330,-252,-290,-315,-336,-247,-279,-251,-227,-234,-258,-239,-219
13,-16,-35,-25,-9,-36,-35,-31,-24,-16,-26,-35,-42,6,5,0,-2,29,27,19,14
-158,-166,-191,-217,-232,-246,-281,-307,-329,-252,-291,-314,-333,-246,-279,-252,-228,-233,-258,-239,-220
24,-6,-25,-14,3,-23,-23,-18,-12,-4,-14,-22,-29,17,18,14,12,40,40,33,28
-156,-167,-193,-219,-233,-245,-281,-306,-328,-251,-291,-316,-337,-246,-279,-252,-228,-235,-259,-241,-222
29,1,-15,-4,11,-17,-16,-11,-5,3,-7,-15,-22,25,27,24,21,48,49,42,37
-155,-168,-193,-218,-236,-245,-282,-307,-329,-251,-292,-316,-337,-245,-278,-252,-228,-232,-256,-238,-220
41,13,-2,11,30,-1,-1,4,10,19,9,2,-4,40,42,38,35,63,64,57,51
-155,-169,-194,-220,-236,-248,-284,-309,-331,-253,-293,-317,-337,-246,-279,-255,-231,-233,-256,-240,-222
54,27,13,26,43,13,14,19,26,34,25,18,12,56,58,54,51,78,80,72,66
-155,-170,-195,-219,-235,-249,-285,-310,-331,-253,-294,-317,-337,-246,-279,-253,-229,-231,-255,-239,-221
66,38,24,37,55,27,27,32,39,48,39,33,28,69,72,69,66,92,94,88,82
-154,-171,-196,-221,-236,-248,-284,-310,-332,-252,-293,-317,-337,-245,-280,-255,-231,-231,-255,-239,-221
71,45,34,47,61,33,34,40,48,54,45,39,35,76,79,77,74,98,101,95,89
-155,-171,-196,-221,-238,-249,-285,-310,-331,-253,-294,-319,-338,-247,-281,-256,-233,-233,-258,-242,-224
65,42,31,45,63,28,32,39,47,49,38,31,27,71,74,73,71,93,97,92,86
-158,-174,-200,-225,-243,-252,-290,-313,-335,-257,-296,-321,-341,-251,-282,-255,-232,-237,-261,-246,-229
76,51,40,56,78,41,43,50,59,62,53,49,47,84,89,87,83,106,112,107,101
-157,-175,-201,-226,-241,-251,-286,-310,-332,-256,-296,-320,-341,-251,-283,-256,-233,-237,-261,-244,-227
80,58,49,67,86,45,49,57,66,66,56,52,51,87,92,93,91,109,116,112,107
-158,-176,-202,-228,-246,-251,-288,-312,-333,-256,-295,-320,-341,-251,-281,-257,-235,-238,-263,-249,-232
83,63,57,77,98,57,60,68,77,79,71,67,65,100,106,103,98,122,129,123,116
-162,-182,-209,-233,-250,-257,-294,-317,-338,-259,-298,-322,-340,-252,-282,-259,-236,-238,-263,-250,-231
92,74,68,87,106,69,74,82,92,89,83,81,81,108,116,114,110,129,139,134,127
-164,-184,-211,-235,-251,-259,-296,-318,-339,-262,-300,-324,-343,-256,-285,-263,-241,-242,-267,-256,-238
95,78,74,93,112,77,83,91,101,97,92,90,90,117,125,122,117,137,145,140,133
-165,-186,-211,-232,-248,-261,-295,-316,-336,-263,-301,-325,-343,-256,-284,-262,-240,-243,-269,-257,-239
105,90,87,107,128,90,96,105,116,110,105,105,107,130,140,139,135,150,161,157,150
-165,-188,-214,-237,-253,-260,-295,-317,-337,-262,-300,-324,-344,-255,-284,-263,-242,-241,-266,-256,-238
109,95,96,118,138,98,105,114,125,118,113,114,116,137,148,149,145,156,168,165,157
-170,-190,-216,-236,-251,-263,-298,-319,-337,-265,-302,-326,-344,-258,-286,-266,-245,-243,-267,-255,-237
129,115,116,137,158,121,128,137,149,141,137,140,143,159,171,171,167,177,190,186,178
-173,-191,-216,-234,-248,-264,-297,-318,-336,-265,-300,-323,-339,-257,-283,-265,-245,-242,-263,-252,-235
130,117,120,139,157,122,129,141,154,142,140,144,147,160,173,177,175,178,190,189,183
-168,-183,-206,-225,-241,-254,-288,-310,-329,-255,-293,-317,-335,-248,-278,-262,-242,-235,-257,-247,-231
135,123,125,143,158,129,139,150,161,149,151,156,161,169,185,188,184,187,198,197,191
-161,-168,-187,-201,-213,-239,-271,-293,-314,-244,-283,-308,-328,-240,-265,-243,-221,-229,-244,-229,-211
141,125,126,136,148,147,158,169,178,162,177,183,187,176,191,189,187,189,200,196,190
-163,-172,-186,-189,-186,-230,-257,-266,-267,-225,-251,-243,-232,-212,-223,-204,-188,-194,-198,-185,-175
167,205,213,211,209,170,174,176,176,143,150,155,158,126,137,145,150,120,132,141,144
-147,-161,-160,-154,-151,-142,-101,-72,-55,-125,-81,-56,-43,-109,-61,-43,-38,-91,-52,-39,-32
